   step	 WHOLE	 ONE	 TWO	 THREE
 1330	546.9	551.8	569.6	561.5
 1331	547.7	552.6	570.4	562.4
 1332	548.5	553.4	571.2	563.2
 1333	549.3	554.2	572.1	564.0
 1334	550.1	555.0	572.9	564.9
 1335	550.9	555.8	573.7	565.7
 1336	551.7	556.6	574.5	566.5
 1337	552.5	557.4	575.4	567.4
 1338	553.3	558.1	576.2	568.2
 1339	554.1	558.9	577.0	569.0
 1340	555.0	559.7	577.8	569.9
 1341	555.8	560.5	578.7	570.7
 1342	556.6	561.3	579.5	571.5
 1343	557.4	562.1	580.3	572.4
 1344	558.2	562.9	581.1	573.2
 1345	559.0	563.7	582.0	574.1
 1346	559.8	564.5	582.8	574.9
 1347	560.6	565.3	583.6	575.7
 1348	561.5	566.1	584.5	576.6
 1349	562.3	566.9	585.3	577.4
 1350	563.1	567.7	586.1	578.3
 1351	563.9	568.5	587.0	579.1
 1352	564.7	569.3	587.8	579.9
 1353	565.5	570.1	588.6	580.8
 1354	566.4	570.9	589.5	581.6
 1355	567.2	571.7	590.3	582.5
 1356	568.0	572.5	591.1	583.3
 1357	568.8	573.3	592.0	584.2
 1358	569.6	574.1	592.8	585.0
 1359	570.5	574.9	593.6	585.9
 1360	571.3	575.7	594.5	586.7
 1361	572.1	576.5	595.3	587.6
 1362	572.9	577.3	596.1	588.4
 1363	573.8	578.1	597.0	589.3
 1364	574.6	579.0	597.8	590.1
 1365	575.4	579.8	598.7	591.0
 1366	576.3	580.6	599.5	591.8
 1367	577.1	581.4	600.3	592.7
 1368	577.9	582.2	601.2	593.5
 1369	578.7	583.0	602.0	594.4
 1370	579.6	583.8	602.8	595.3
 1371	580.4	584.6	603.7	596.1
 1372	581.2	585.4	604.5	597.0
 1373	582.1	586.3	605.4	597.8
 1374	582.9	587.1	606.2	598.7
 1375	583.7	587.9	607.1	599.6
 1376	584.6	588.7	607.9	600.4
 1377	585.4	589.5	608.7	601.3
 1378	586.2	590.3	609.6	602.1
 1379	587.1	591.1	610.4	603.0
 1380	587.9	592.0	611.3	603.9
 1381	588.7	592.8	612.1	604.7
 1382	589.6	593.6	613.0	605.6
 1383	590.4	594.4	613.8	606.5
 1384	591.2	595.3	614.7	607.3
 1385	592.1	596.1	615.5	608.2
 1386	592.9	596.9	616.4	609.1
 1387	593.8	597.7	617.2	609.9
 1388	594.6	598.6	618.1	610.8
 1389	595.5	599.4	618.9	611.7
 1390	596.3	600.2	619.8	612.5
 1391	597.1	601.0	620.6	613.4
 1392	598.0	601.9	621.5	614.3
 1393	598.8	602.7	622.3	615.1
 1394	599.7	603.5	623.2	616.0
 1395	600.5	604.3	624.1	616.9
 1396	601.4	605.2	624.9	617.8
 1397	602.2	606.0	625.8	618.6
 1398	603.1	606.8	626.6	619.5
 1399	603.9	607.6	627.5	620.4
 1400	604.7	608.5	628.3	621.3
 1401	605.6	609.3	629.2	622.1
 1402	606.4	610.1	630.1	623.0
 1403	607.3	611.0	630.9	623.9
 1404	608.1	611.8	631.8	624.8
 1405	609.0	612.6	632.6	625.6
 1406	609.8	613.4	633.5	626.5
 1407	610.7	614.3	634.4	627.4
 1408	611.5	615.1	635.2	628.3
 1409	612.4	615.9	636.1	629.2
 1410	613.2	616.8	637.0	630.1
 1411	614.1	617.6	637.8	630.9
 1412	614.9	618.4	638.7	631.8
 1413	615.8	619.2	639.6	632.7
 1414	616.6	620.1	640.5	633.6
 1415	617.5	620.9	641.3	634.5
 1416	618.3	621.7	642.2	635.4
 1417	619.2	622.5	643.1	636.3
 1418	620.0	623.4	643.9	637.2
 1419	620.9	624.2	644.8	638.0
 1420	621.7	625.0	645.7	638.9
 1421	622.6	625.8	646.5	639.8
 1422	623.4	626.7	647.4	640.7
 1423	624.3	627.5	648.3	641.6
 1424	625.1	628.3	649.2	642.5
 1425	626.0	629.1	650.0	643.4
 1426	626.9	630.0	650.9	644.3
 1427	627.7	630.8	651.8	645.2
 1428	628.6	631.6	652.7	646.1
 1429	629.4	632.4	653.6	647.0
 1430	630.3	633.3	654.4	647.9
 1431	631.2	634.1	655.3	648.8
 1432	632.0	634.9	656.2	649.7
 1433	632.9	635.7	657.1	650.6
 1434	633.8	636.6	658.0	651.5
 1435	634.6	637.4	658.9	652.4
 1436	635.5	638.2	659.7	653.3
 1437	636.3	639.1	660.6	654.2
 1438	637.2	639.9	661.5	655.1
 1439	638.1	640.7	662.4	656.0
 1440	638.9	641.6	663.3	656.9
 1441	639.8	642.4	664.2	657.8
 1442	640.7	643.2	665.1	658.7
 1443	641.5	644.1	665.9	659.6
 1444	642.4	644.9	666.8	660.5
 1445	643.3	645.7	667.7	661.4
 1446	644.2	646.6	668.6	662.3
 1447	645.0	647.4	669.5	663.2
 1448	645.9	648.3	670.4	664.1
 1449	646.8	649.1	671.3	665.0
 1450	647.6	649.9	672.2	665.9
 1451	648.5	650.8	673.0	666.8
 1452	649.4	651.6	673.9	667.7
 1453	650.3	652.4	674.8	668.6
 1454	651.1	653.3	675.7	669.5
 1455	652.0	654.1	676.6	670.4
 1456	652.9	655.0	677.5	671.4
 1457	653.8	655.8	678.4	672.3
 1458	654.6	656.6	679.3	673.2
 1459	655.5	657.5	680.2	674.1
 1460	656.4	658.3	681.1	675.0
 1461	657.3	659.2	682.0	675.9
 1462	658.2	660.0	682.9	676.8
 1463	659.0	660.8	683.8	677.7
 1464	659.9	661.7	684.7	678.7
 1465	660.8	662.5	685.6	679.6
 1466	661.7	663.4	686.5	680.5
 1467	662.6	664.2	687.4	681.4
 1468	663.5	665.1	688.3	682.3
 1469	664.3	665.9	689.2	683.2
 1470	665.2	666.8	690.1	684.2
 1471	666.1	667.6	691.0	685.1
 1472	667.0	668.5	691.9	686.0
 1473	667.9	669.3	692.8	686.9
 1474	668.8	670.1	693.7	687.8
 1475	669.7	671.0	694.6	688.8
 1476	670.6	671.8	695.5	689.7
 1477	671.5	672.7	696.4	690.6
 1478	672.4	673.5	697.3	691.5
 1479	673.2	674.4	698.2	692.5
 1480	674.1	675.2	699.1	693.4
 1481	675.0	676.1	700.1	694.3
 1482	675.9	677.0	701.0	695.2
 1483	676.8	677.8	701.9	696.2
 1484	677.7	678.7	702.8	697.1
 1485	678.6	679.5	703.7	698.0
 1486	679.5	680.4	704.6	699.0
 1487	680.4	681.2	705.5	699.9
 1488	681.3	682.1	706.4	700.8
 1489	682.2	683.0	707.3	701.8
 1490	683.1	683.8	708.2	702.7
 1491	684.0	684.7	709.1	703.6
 1492	684.9	685.6	710.0	704.6
 1493	685.8	686.4	710.9	705.5
 1494	686.7	687.3	711.9	706.4
 1495	687.6	688.1	712.8	707.4
 1496	688.5	689.0	713.7	708.3
 1497	689.4	689.9	714.6	709.2
 1498	690.3	690.7	715.5	710.2
 1499	691.2	691.6	716.4	711.1
 1500	692.1	692.4	717.3	712.1
 1501	693.0	693.3	718.3	713.0
 1502	693.9	694.2	719.2	713.9
 1503	694.9	695.0	720.1	714.9
 1504	695.8	695.9	721.0	715.8
 1505	696.7	696.8	721.9	716.8
 1506	697.6	697.6	722.8	717.7
 1507	698.5	698.5	723.7	718.6
 1508	699.4	699.4	724.7	719.6
 1509	700.3	700.2	725.6	720.5
 1510	701.2	701.1	726.5	721.5
 1511	702.1	701.9	727.4	722.4
 1512	703.0	702.8	728.3	723.3
 1513	703.9	703.7	729.2	724.3
 1514	704.8	704.5	730.1	725.2
 1515	705.7	705.4	731.0	726.2
 1516	706.6	706.2	731.9	727.1
 1517	707.5	707.1	732.8	728.0
 1518	708.5	708.0	733.7	729.0
 1519	709.4	708.8	734.6	729.9
 1520	710.3	709.7	735.5	730.9
 1521	711.2	710.5	736.4	731.8
 1522	712.1	711.4	737.3	732.7
 1523	713.0	712.3	738.3	733.7
 1524	713.9	713.1	739.2	734.6
 1525	714.8	714.0	740.1	735.6
 1526	715.7	714.8	741.0	736.5
 1527	716.6	715.7	741.9	737.4
 1528	717.5	716.6	742.8	738.4
 1529	718.4	717.4	743.7	739.3
 1530	719.3	718.3	744.6	740.2
 1531	720.2	719.1	745.5	741.2
 1532	721.1	720.0	746.4	742.1
 1533	722.1	720.9	747.3	743.1
 1534	723.0	721.7	748.2	744.0
 1535	723.9	722.6	749.1	744.9
 1536	724.8	723.4	750.0	745.9
 1537	725.7	724.3	750.9	746.8
 1538	726.6	725.1	751.8	747.7
 1539	727.5	726.0	752.7	748.7
 1540	728.4	726.8	753.6	749.6
 1541	729.3	727.7	754.5	750.6
 1542	730.2	728.5	755.4	751.5
 1543	731.1	729.4	756.3	752.4
 1544	732.0	730.2	757.2	753.4
 1545	732.9	731.1	758.0	754.3
 1546	733.8	732.0	758.9	755.2
 1547	734.7	732.8	759.8	756.2
 1548	735.7	733.7	760.7	757.1
 1549	736.6	734.5	761.6	758.0
 1550	737.5	735.4	762.5	759.0
 1551	738.4	736.2	763.4	759.9
 1552	739.3	737.1	764.3	760.8
 1553	740.2	737.9	765.2	761.8
 1554	741.1	738.8	766.1	762.7
 1555	742.0	739.6	767.0	763.6
 1556	742.9	740.5	767.9	764.6
 1557	743.8	741.3	768.8	765.5
 1558	744.7	742.2	769.7	766.4
 1559	745.6	743.0	770.6	767.4
 1560	746.5	743.8	771.5	768.3
 1561	747.4	744.7	772.4	769.2
 1562	748.3	745.5	773.3	770.2
 1563	749.2	746.4	774.2	771.1
 1564	750.1	747.2	775.1	772.0
 1565	751.0	748.1	776.0	773.0
 1566	751.9	748.9	776.9	773.9
 1567	752.8	749.8	777.7	774.8
 1568	753.7	750.6	778.6	775.8
 1569	754.6	751.5	779.5	776.7
 1570	755.5	752.3	780.4	777.6
 1571	756.5	753.1	781.3	778.6
 1572	757.4	754.0	782.2	779.5
 1573	758.3	754.8	783.1	780.4
 1574	759.2	755.7	784.0	781.3
 1575	760.1	756.5	784.9	782.3
 1576	761.0	757.4	785.8	783.2
 1577	761.9	758.2	786.7	784.1
 1578	762.8	759.0	787.6	785.1
 1579	763.7	759.9	788.5	786.0
 1580	764.6	760.7	789.4	786.9
 1581	765.5	761.6	790.3	787.9
 1582	766.4	762.4	791.1	788.8
 1583	767.3	763.2	792.0	789.7
 1584	768.2	764.1	792.9	790.6
 1585	769.1	764.9	793.8	791.6
 1586	770.0	765.7	794.7	792.5
 1587	770.9	766.6	795.6	793.4
 1588	771.8	767.4	796.5	794.4
 1589	772.7	768.3	797.4	795.3
 1590	773.6	769.1	798.3	796.2
 1591	774.5	769.9	799.2	797.2
 1592	775.4	770.8	800.1	798.1
 1593	776.3	771.6	801.0	799.0
 1594	777.2	772.4	801.9	799.9
 1595	778.1	773.3	802.8	800.9
 1596	779.0	774.1	803.7	801.8
 1597	779.9	774.9	804.5	802.7
 1598	780.8	775.8	805.4	803.7
 1599	781.7	776.6	806.3	804.6
 1600	782.6	777.4	807.2	805.5
 1601	783.5	778.3	808.1	806.4
 1602	784.4	779.1	809.0	807.4
 1603	785.3	779.9	809.9	808.3
 1604	786.2	780.8	810.8	809.2
 1605	787.1	781.6	811.7	810.1
 1606	788.0	782.4	812.6	811.1
 1607	788.9	783.3	813.5	812.0
 1608	789.8	784.1	814.4	812.9
 1609	790.7	784.9	815.3	813.8
 1610	791.6	785.8	816.2	814.8
 1611	792.5	786.6	817.1	815.7
 1612	793.4	787.4	817.9	816.6
 1613	794.3	788.3	818.8	817.6
 1614	795.2	789.1	819.7	818.5
 1615	796.1	789.9	820.6	819.4
 1616	797.0	790.8	821.5	820.3
 1617	797.9	791.6	822.4	821.3
 1618	798.8	792.4	823.3	822.2
 1619	799.7	793.3	824.2	823.1
 1620	800.6	794.1	825.1	824.0
 1621	801.5	794.9	826.0	825.0
 1622	802.4	795.8	826.9	825.9
 1623	803.3	796.6	827.8	826.8
 1624	804.2	797.4	828.7	827.7
 1625	805.1	798.3	829.6	828.7
 1626	806.0	799.1	830.5	829.6
 1627	806.9	799.9	831.3	830.5
 1628	807.8	800.8	832.2	831.5
 1629	808.7	801.6	833.1	832.4
 1630	809.6	802.4	834.0	833.3
 1631	810.5	803.3	834.9	834.2
 1632	811.4	804.1	835.8	835.2
 1633	812.3	804.9	836.7	836.1
 1634	813.2	805.8	837.6	837.0
 1635	814.1	806.6	838.5	837.9
 1636	815.0	807.4	839.4	838.9
 1637	815.9	808.3	840.3	839.8
 1638	816.8	809.1	841.2	840.7
 1639	817.7	809.9	842.0	841.6
 1640	818.6	810.8	842.9	842.6
 1641	819.5	811.6	843.8	843.5
 1642	820.4	812.4	844.7	844.4
 1643	821.3	813.2	845.6	845.3
 1644	822.2	814.1	846.5	846.2
 1645	823.1	814.9	847.4	847.2
 1646	824.0	815.7	848.3	848.1
 1647	824.9	816.6	849.2	849.0
 1648	825.8	817.4	850.1	849.9
 1649	826.7	818.2	850.9	850.9
 1650	827.6	819.0	851.8	851.8
 1651	828.5	819.9	852.7	852.7
 1652	829.4	820.7	853.6	853.6
 1653	830.3	821.5	854.5	854.6
 1654	831.2	822.4	855.4	855.5
 1655	832.1	823.2	856.3	856.4
 1656	832.9	824.0	857.2	857.3
 1657	833.8	824.8	858.0	858.2
 1658	834.7	825.7	858.9	859.2
 1659	835.6	826.5	859.8	860.1
 1660	836.5	827.3	860.7	861.0
 1661	837.4	828.1	861.6	861.9
 1662	838.3	829.0	862.5	862.9
 1663	839.2	829.8	863.4	863.8
 1664	840.1	830.6	864.2	864.7
 1665	841.0	831.4	865.1	865.6
 1666	841.9	832.3	866.0	866.6
 1667	842.8	833.1	866.9	867.5
 1668	843.7	833.9	867.8	868.4
 1669	844.6	834.8	868.7	869.3
 1670	845.5	835.6	869.5	870.3
 1671	846.4	836.4	870.4	871.2
 1672	847.2	837.2	871.3	872.1
 1673	848.1	838.1	872.2	873.0
 1674	849.0	838.9	873.1	873.9
 1675	849.9	839.7	874.0	874.9
 1676	850.8	840.5	874.8	875.8
 1677	851.7	841.4	875.7	876.7
 1678	852.6	842.2	876.6	877.6
 1679	853.5	843.0	877.5	878.5
 1680	854.4	843.8	878.4	879.5
 1681	855.3	844.7	879.3	880.4
 1682	856.2	845.5	880.1	881.3
 1683	857.1	846.3	881.0	882.2
 1684	858.0	847.2	881.9	883.1
 1685	858.9	848.0	882.8	884.1
 1686	859.8	848.8	883.7	885.0
 1687	860.6	849.6	884.6	885.9
 1688	861.5	850.5	885.4	886.8
 1689	862.4	851.3	886.3	887.7
 1690	863.3	852.1	887.2	888.7
 1691	864.2	852.9	888.1	889.6
 1692	865.1	853.7	889.0	890.5
 1693	866.0	854.5	889.8	891.4
 1694	866.9	855.4	890.7	892.3
 1695	867.8	856.2	891.6	893.3
 1696	868.7	857.0	892.5	894.2
 1697	869.6	857.8	893.3	895.1
 1698	870.5	858.6	894.2	896.0
 1699	871.4	859.4	895.1	896.9
 1700	872.3	860.3	896.0	897.9
 1701	873.2	861.1	896.8	898.8
 1702	874.0	861.9	897.7	899.7
 1703	874.9	862.7	898.6	900.6
 1704	875.8	863.5	899.4	901.5
 1705	876.7	864.3	900.3	902.5
 1706	877.6	865.2	901.2	903.4
 1707	878.5	866.0	902.1	904.3
 1708	879.4	866.8	902.9	905.2
 1709	880.3	867.6	903.8	906.1
 1710	881.2	868.4	904.7	907.1
 1711	882.1	869.2	905.5	908.0
 1712	883.0	870.0	906.4	908.9
 1713	883.9	870.8	907.3	909.8
 1714	884.8	871.7	908.1	910.7
 1715	885.7	872.5	909.0	911.7
 1716	886.5	873.3	909.9	912.6
 1717	887.4	874.1	910.7	913.5
 1718	888.3	874.9	911.6	914.4
 1719	889.2	875.7	912.4	915.3
 1720	890.1	876.5	913.3	916.3
 1721	891.0	877.3	914.2	917.2
 1722	891.9	878.1	915.0	918.1
 1723	892.8	879.0	915.9	919.0
 1724	893.7	879.8	916.7	919.9
 1725	894.5	880.6	917.6	920.9
 1726	895.4	881.4	918.5	921.8
 1727	896.3	882.2	919.3	922.7
 1728	897.2	883.0	920.2	923.6
 1729	898.1	883.8	921.0	924.5
 1730	899.0	884.6	921.9	925.5
 1731	899.8	885.4	922.8	926.4
 1732	900.7	886.2	923.6	927.3
 1733	901.6	887.0	924.5	928.2
 1734	902.5	887.8	925.3	929.1
 1735	903.4	888.6	926.2	930.1
 1736	904.3	889.4	927.1	931.0
 1737	905.1	890.2	927.9	931.9
 1738	906.0	891.1	928.8	932.8
 1739	906.9	891.9	929.6	933.7
 1740	907.8	892.7	930.5	934.7
 1741	908.7	893.5	931.4	935.6
 1742	909.6	894.3	932.2	936.5
 1743	910.4	895.1	933.1	937.4
 1744	911.3	895.9	933.9	938.3
 1745	912.2	896.7	934.8	939.2
 1746	913.1	897.5	935.7	940.2
 1747	914.0	898.3	936.5	941.1
 1748	914.9	899.1	937.4	942.0
 1749	915.7	899.9	938.2	942.9
 1750	916.6	900.7	939.1	943.8
 1751	917.5	901.5	940.0	944.7
 1752	918.4	902.3	940.8	945.7
 1753	919.3	903.1	941.7	946.6
 1754	920.2	903.9	942.5	947.5
 1755	921.0	904.7	943.4	948.4
 1756	921.9	905.5	944.3	949.3
 1757	922.8	906.3	945.1	950.2
 1758	923.7	907.1	946.0	951.2
 1759	924.6	907.9	946.8	952.1
 1760	925.5	908.7	947.7	953.0
 1761	926.3	909.5	948.6	953.9
 1762	927.2	910.3	949.4	954.8
 1763	928.1	911.1	950.3	955.7
 1764	929.0	911.9	951.1	956.7
 1765	929.9	912.7	952.0	957.6
 1766	930.8	913.5	952.9	958.5
 1767	931.6	914.3	953.7	959.4
 1768	932.5	915.1	954.6	960.3
 1769	933.4	915.9	955.4	961.2
 1770	934.3	916.7	956.3	962.2
 1771	935.2	917.5	957.2	963.1
 1772	936.1	918.3	958.0	964.0
 1773	936.9	919.1	958.9	964.9
 1774	937.8	919.9	959.7	965.8
 1775	938.7	920.7	960.6	966.7
 1776	939.6	921.5	961.5	967.7
 1777	940.5	922.3	962.3	968.6
 1778	941.4	923.1	963.2	969.5
 1779	942.2	923.9	964.0	970.4
 1780	943.1	924.7	964.9	971.3
 1781	944.0	925.5	965.7	972.2
 1782	944.9	926.3	966.6	973.1
 1783	945.8	927.1	967.5	974.0
 1784	946.7	927.9	968.3	975.0
 1785	947.5	928.7	969.2	975.9
 1786	948.4	929.5	970.0	976.8
 1787	949.3	930.3	970.9	977.7
 1788	950.2	931.1	971.7	978.6
 1789	951.1	931.9	972.6	979.5
 1790	952.0	932.7	973.5	980.4
 1791	952.8	933.5	974.3	981.3
 1792	953.7	934.3	975.2	982.2
 1793	954.6	935.1	976.0	983.1
 1794	955.5	935.9	976.9	984.1
 1795	956.4	936.7	977.7	985.0
 1796	957.3	937.5	978.6	985.9
 1797	958.1	938.3	979.4	986.8
 1798	959.0	939.0	980.3	987.7
 1799	959.9	939.8	981.2	988.6
 1800	960.8	940.6	982.0	989.5
 1801	961.7	941.4	982.9	990.4
 1802	962.6	942.2	983.7	991.3
 1803	963.4	943.0	984.6	992.2
 1804	964.3	943.8	985.4	993.1
 1805	965.2	944.6	986.3	994.0
 1806	966.1	945.3	987.1	994.9
 1807	967.0	946.1	988.0	995.8
 1808	967.9	946.9	988.8	996.7
 1809	968.7	947.7	989.7	997.7
 1810	969.6	948.5	990.5	998.6
 1811	970.5	949.3	991.4	999.5
 1812	971.4	950.0	992.2	1000.4
 1813	972.3	950.8	993.1	1001.3
 1814	973.2	951.6	994.0	1002.2
 1815	974.0	952.4	994.8	1003.1
 1816	974.9	953.2	995.7	1004.0
 1817	975.8	954.0	996.5	1004.9
 1818	976.7	954.7	997.4	1005.8
 1819	977.6	955.5	998.2	1006.7
 1820	978.4	956.3	999.1	1007.6
 1821	979.3	957.1	999.9	1008.5
 1822	980.2	957.9	1000.8	1009.4
 1823	981.1	958.7	1001.6	1010.3
 1824	982.0	959.4	1002.5	1011.3
 1825	982.8	960.2	1003.3	1012.2
 1826	983.7	961.0	1004.2	1013.1
 1827	984.6	961.8	1005.0	1014.0
 1828	985.5	962.6	1005.9	1014.9
 1829	986.4	963.4	1006.8	1015.8
 1830	987.2	964.1	1007.6	1016.7
 1831	988.1	964.9	1008.5	1017.6
 1832	989.0	965.7	1009.3	1018.5
 1833	989.9	966.5	1010.2	1019.4
 1834	990.8	967.3	1011.0	1020.3
 1835	991.6	968.1	1011.9	1021.2
 1836	992.5	968.8	1012.7	1022.1
 1837	993.4	969.6	1013.6	1023.0
 1838	994.3	970.4	1014.4	1023.9
 1839	995.2	971.2	1015.3	1024.9
 1840	996.0	972.0	1016.1	1025.8
 1841	996.9	972.8	1017.0	1026.7
 1842	997.8	973.5	1017.8	1027.6
 1843	998.7	974.3	1018.7	1028.5
 1844	999.5	975.1	1019.6	1029.4
 1845	1000.4	975.9	1020.4	1030.3
 1846	1001.3	976.7	1021.3	1031.2
 1847	1002.2	977.5	1022.1	1032.1
 1848	1003.1	978.2	1023.0	1033.0
 1849	1003.9	979.0	1023.8	1033.9
 1850	1004.8	979.8	1024.7	1034.8
 1851	1005.7	980.6	1025.5	1035.7
 1852	1006.6	981.4	1026.4	1036.6
 1853	1007.4	982.1	1027.2	1037.5
 1854	1008.3	982.9	1028.1	1038.4
 1855	1009.2	983.7	1028.9	1039.3
 1856	1010.1	984.5	1029.7	1040.2
 1857	1010.9	985.3	1030.6	1041.1
 1858	1011.8	986.0	1031.4	1042.0
 1859	1012.7	986.8	1032.3	1042.9
 1860	1013.6	987.6	1033.1	1043.9
 1861	1014.4	988.4	1034.0	1044.8
 1862	1015.3	989.2	1034.8	1045.7
 1863	1016.2	989.9	1035.7	1046.6
 1864	1017.1	990.7	1036.5	1047.5
 1865	1018.0	991.5	1037.4	1048.4
 1866	1018.8	992.3	1038.2	1049.3
 1867	1019.7	993.0	1039.1	1050.2
 1868	1020.6	993.8	1039.9	1051.1
 1869	1021.5	994.6	1040.8	1052.0
 1870	1022.3	995.4	1041.6	1052.9
 1871	1023.2	996.1	1042.4	1053.8
 1872	1024.1	996.9	1043.3	1054.7
 1873	1025.0	997.7	1044.1	1055.6
 1874	1025.8	998.5	1045.0	1056.5
 1875	1026.7	999.2	1045.8	1057.4
 1876	1027.6	1000.0	1046.7	1058.3
 1877	1028.5	1000.8	1047.5	1059.2
 1878	1029.4	1001.6	1048.3	1060.1
 1879	1030.2	1002.4	1049.2	1061.0
 1880	1031.1	1003.1	1050.0	1061.9
 1881	1032.0	1003.9	1050.9	1062.8
 1882	1032.9	1004.7	1051.7	1063.7
 1883	1033.7	1005.5	1052.5	1064.6
 1884	1034.6	1006.2	1053.4	1065.5
 1885	1035.5	1007.0	1054.2	1066.4
 1886	1036.4	1007.8	1055.1	1067.3
 1887	1037.2	1008.6	1055.9	1068.2
 1888	1038.1	1009.3	1056.7	1069.1
 1889	1039.0	1010.1	1057.6	1070.0
 1890	1039.9	1010.9	1058.4	1070.9
 1891	1040.7	1011.7	1059.3	1071.8
 1892	1041.6	1012.4	1060.1	1072.7
 1893	1042.5	1013.2	1060.9	1073.6
 1894	1043.4	1014.0	1061.8	1074.5
 1895	1044.3	1014.7	1062.6	1075.4
 1896	1045.1	1015.5	1063.5	1076.3
 1897	1046.0	1016.3	1064.3	1077.2
 1898	1046.9	1017.0	1065.1	1078.1
 1899	1047.8	1017.8	1066.0	1079.0
 1900	1048.6	1018.6	1066.8	1079.9
 1901	1049.5	1019.3	1067.7	1080.8
 1902	1050.4	1020.1	1068.5	1081.7
 1903	1051.3	1020.9	1069.3	1082.6
 1904	1052.1	1021.6	1070.2	1083.5
 1905	1053.0	1022.4	1071.0	1084.4
 1906	1053.9	1023.2	1071.9	1085.2
 1907	1054.8	1023.9	1072.7	1086.1
 1908	1055.7	1024.7	1073.5	1087.0
 1909	1056.5	1025.5	1074.4	1087.9
 1910	1057.4	1026.2	1075.2	1088.8
 1911	1058.3	1027.0	1076.1	1089.7
 1912	1059.2	1027.8	1076.9	1090.6
 1913	1060.0	1028.5	1077.7	1091.5
 1914	1060.9	1029.3	1078.6	1092.4
 1915	1061.8	1030.1	1079.4	1093.3
 1916	1062.7	1030.8	1080.2	1094.2
 1917	1063.5	1031.6	1081.1	1095.1
 1918	1064.4	1032.3	1081.9	1096.0
 1919	1065.3	1033.1	1082.8	1096.9
 1920	1066.2	1033.9	1083.6	1097.8
 1921	1067.0	1034.6	1084.4	1098.6
 1922	1067.9	1035.4	1085.3	1099.5
 1923	1068.8	1036.2	1086.1	1100.4
 1924	1069.7	1036.9	1086.9	1101.3
 1925	1070.6	1037.7	1087.8	1102.2
 1926	1071.4	1038.4	1088.6	1103.1
 1927	1072.3	1039.2	1089.5	1104.0
 1928	1073.2	1040.0	1090.3	1104.9
 1929	1074.1	1040.7	1091.1	1105.8
 1930	1074.9	1041.5	1092.0	1106.6
 1931	1075.8	1042.3	1092.8	1107.5
 1932	1076.7	1043.0	1093.6	1108.4
 1933	1077.6	1043.8	1094.5	1109.3
 1934	1078.4	1044.6	1095.3	1110.2
 1935	1079.3	1045.3	1096.1	1111.1
 1936	1080.2	1046.1	1097.0	1111.9
 1937	1081.1	1046.8	1097.8	1112.8
 1938	1081.9	1047.6	1098.6	1113.7
 1939	1082.8	1048.4	1099.5	1114.6
 1940	1083.7	1049.1	1100.3	1115.5
 1941	1084.5	1049.9	1101.1	1116.3
 1942	1085.4	1050.6	1102.0	1117.2
 1943	1086.3	1051.4	1102.8	1118.1
 1944	1087.2	1052.2	1103.6	1119.0
 1945	1088.0	1052.9	1104.5	1119.8
 1946	1088.9	1053.7	1105.3	1120.7
 1947	1089.8	1054.4	1106.1	1121.6
 1948	1090.7	1055.2	1107.0	1122.5
 1949	1091.5	1056.0	1107.8	1123.4
 1950	1092.4	1056.7	1108.6	1124.2
 1951	1093.3	1057.5	1109.5	1125.1
 1952	1094.2	1058.2	1110.3	1126.0
 1953	1095.0	1059.0	1111.1	1126.9
 1954	1095.9	1059.8	1111.9	1127.7
 1955	1096.8	1060.5	1112.8	1128.6
 1956	1097.6	1061.3	1113.6	1129.5
 1957	1098.5	1062.0	1114.4	1130.4
 1958	1099.4	1062.8	1115.3	1131.2
 1959	1100.3	1063.5	1116.1	1132.1
 1960	1101.1	1064.3	1116.9	1133.0
 1961	1102.0	1065.1	1117.8	1133.9
 1962	1102.9	1065.8	1118.6	1134.7
 1963	1103.8	1066.6	1119.4	1135.6
 1964	1104.6	1067.3	1120.2	1136.5
 1965	1105.5	1068.1	1121.1	1137.4
 1966	1106.4	1068.8	1121.9	1138.2
 1967	1107.3	1069.6	1122.7	1139.1
 1968	1108.1	1070.3	1123.6	1140.0
 1969	1109.0	1071.1	1124.4	1140.9
 1970	1109.9	1071.8	1125.2	1141.7
 1971	1110.7	1072.6	1126.1	1142.6
 1972	1111.6	1073.3	1126.9	1143.5
 1973	1112.5	1074.1	1127.7	1144.3
 1974	1113.4	1074.8	1128.5	1145.2
 1975	1114.2	1075.6	1129.4	1146.1
 1976	1115.1	1076.3	1130.2	1147.0
 1977	1116.0	1077.1	1131.0	1147.8
 1978	1116.9	1077.8	1131.9	1148.7
 1979	1117.7	1078.6	1132.7	1149.6
 1980	1118.6	1079.3	1133.5	1150.5
 1981	1119.5	1080.1	1134.3	1151.3
 1982	1120.4	1080.8	1135.2	1152.2
 1983	1121.2	1081.6	1136.0	1153.1
 1984	1122.1	1082.3	1136.8	1154.0
 1985	1123.0	1083.1	1137.6	1154.8
 1986	1123.8	1083.8	1138.5	1155.7
 1987	1124.7	1084.6	1139.3	1156.6
 1988	1125.6	1085.3	1140.1	1157.4
 1989	1126.5	1086.0	1140.9	1158.3
 1990	1127.3	1086.8	1141.8	1159.2
 1991	1128.2	1087.5	1142.6	1160.1
 1992	1129.1	1088.3	1143.4	1160.9
 1993	1130.0	1089.0	1144.3	1161.8
 1994	1130.8	1089.8	1145.1	1162.7
 1995	1131.7	1090.5	1145.9	1163.6
 1996	1132.6	1091.2	1146.7	1164.4
