step	 five	 six	 seven	 eight	 nine
2225	1	2	2	3	4
2226	1	2	2	3	4
2227	1	2	2	3	4
2228	1	2	2	3	4
2229	1	2	2	3	4
2230	1	2	2	3	4
2231	1	2	2	3	4
2232	1	2	2	3	4
2233	1	2	2	3	5
2234	1	2	2	3	4
2235	1	2	2	3	4
2236	1	2	2	3	4
2237	1	2	2	3	4
2238	1	2	2	4	4
2239	1	2	2	4	4
2240	1	2	2	4	4
2241	1	2	2	4	4
2242	1	2	2	4	4
2243	1	2	2	4	4
2244	1	2	2	4	4
2245	1	2	2	4	4
2246	1	2	2	4	4
2247	1	2	2	4	5
2248	1	2	2	4	5
2249	1	2	2	4	5
2250	1	2	2	4	5
2251	1	2	2	4	5
2252	1	2	2	4	5
2253	1	2	2	3	5
2254	1	2	2	3	5
2255	1	2	2	4	5
2256	1	2	2	4	5
2257	1	2	2	4	5
2258	1	2	2	4	5
2259	1	2	2	4	5
2260	1	2	2	4	5
2261	1	2	2	4	5
2262	1	2	2	3	5
2263	1	2	2	3	5
2264	1	2	2	3	5
2265	1	2	3	3	5
2266	1	2	3	3	5
2267	1	2	3	3	5
2268	1	2	3	3	5
2269	1	2	3	3	5
2270	1	2	3	3	5
2271	1	2	3	3	5
2272	1	2	3	3	5
2273	1	2	3	3	5
2274	1	2	3	3	5
2275	1	2	3	3	5
2276	1	2	2	3	5
2277	1	2	3	3	5
2278	1	2	3	3	5
2279	1	2	3	3	5
2280	1	2	2	3	5
2281	1	2	2	3	5
2282	1	2	3	3	5
2283	1	2	3	3	5
2284	1	2	3	3	5
2285	1	2	3	3	5
2286	1	2	3	3	5
2287	1	2	3	3	5
2288	1	2	3	3	5
2289	1	2	2	3	5
2290	1	2	2	3	5
2291	1	2	2	3	5
2292	1	2	2	3	5
2293	1	2	2	3	5
2294	1	2	2	3	5
2295	1	2	3	3	5
2296	1	2	3	3	5
2297	1	2	3	3	5
2298	1	2	3	3	5
2299	1	2	2	3	5
2300	1	2	2	3	5
2301	1	2	2	3	5
2302	1	2	2	3	5
2303	1	2	2	3	5
2304	1	2	2	3	5
2305	1	2	2	3	5
2306	1	2	2	3	5
2307	1	2	2	3	5
2308	1	2	2	3	5
2309	1	2	2	3	5
2310	1	2	2	3	5
2311	1	2	2	3	5
2312	1	2	2	3	5
2313	1	2	2	3	5
2314	1	2	2	3	5
2315	1	2	2	3	5
2316	1	2	2	3	5
2317	1	2	2	3	5
2318	1	2	2	3	4
2319	1	2	2	3	4
2320	1	2	2	3	4
2321	1	2	2	3	4
2322	1	2	2	3	4
2323	1	2	2	3	4
2324	1	2	2	3	5
2325	1	2	2	3	5
2326	1	2	3	3	5
2327	1	2	3	3	5
2328	1	2	3	3	5
2329	1	2	3	3	5
2330	1	2	3	3	5
2331	1	2	3	3	5
2332	1	2	3	3	5
2333	1	2	3	3	5
2334	1	2	3	3	5
2335	1	2	3	3	5
2336	1	2	3	3	5
2337	1	2	3	3	5
2338	1	2	3	3	5
2339	1	2	2	3	5
2340	1	2	2	3	5
2341	1	2	2	3	5
2342	1	2	2	3	5
2343	1	2	2	3	5
2344	1	2	2	3	5
2345	1	2	2	3	5
2346	1	2	2	3	5
2347	1	2	2	3	5
2348	1	2	2	3	5
2349	1	2	2	3	5
2350	1	2	2	3	5
2351	1	2	2	3	5
2352	1	2	2	3	5
2353	1	2	2	3	5
2354	1	2	2	3	5
2355	1	2	2	3	5
2356	1	2	2	3	5
2357	1	2	2	3	5
2358	1	2	2	3	5
2359	1	2	2	3	5
2360	1	2	2	3	5
2361	1	2	2	3	5
2362	1	2	2	3	5
2363	1	2	2	3	5
2364	1	2	2	3	5
2365	1	2	2	3	5
2366	1	2	2	3	5
2367	1	2	2	3	5
2368	1	2	2	3	5
2369	1	2	2	3	5
2370	1	2	2	3	5
2371	1	2	2	3	5
2372	1	2	2	3	5
2373	1	2	2	3	5
2374	1	2	2	3	5
2375	1	2	2	3	5
2376	1	2	2	3	5
2377	1	2	2	3	5
2378	1	2	2	3	5
2379	1	2	2	3	5
2380	1	2	2	3	5
2381	1	2	2	3	5
2382	1	2	2	3	5
2383	1	2	2	3	5
2384	1	2	2	3	5
2385	1	2	2	3	5
2386	1	2	2	3	5
2387	1	2	2	3	5
2388	1	2	2	3	5
2389	1	2	2	3	5
2390	1	2	2	3	5
2391	1	2	2	3	5
2392	1	2	2	3	5
2393	1	2	2	3	5
2394	1	2	2	3	5
2395	1	2	2	3	5
2396	1	2	2	3	5
2397	1	2	2	3	5
2398	1	2	2	3	5
2399	1	2	2	3	5
2400	1	2	2	3	5
2401	1	2	2	3	5
2402	1	2	2	3	5
2403	1	2	2	3	5
2404	1	2	2	3	5
2405	1	2	2	3	5
2406	1	2	2	3	5
2407	1	2	2	3	5
2408	1	2	2	3	5
2409	1	2	2	3	5
2410	1	2	2	3	5
2411	1	2	2	3	5
2412	1	2	2	3	5
2413	1	2	2	3	4
2414	1	2	2	3	4
2415	1	2	2	3	4
2416	1	2	2	3	5
2417	1	2	2	3	5
2418	1	2	2	3	5
2419	1	2	2	3	5
2420	1	2	2	3	5
2421	1	2	2	3	4
2422	1	2	2	3	4
2423	1	2	2	3	5
2424	1	2	2	3	5
2425	1	2	2	3	5
2426	1	2	2	3	5
2427	1	2	2	3	5
2428	1	2	2	3	5
2429	1	2	2	3	5
2430	1	2	2	3	5
2431	1	2	2	3	5
2432	1	2	2	3	5
2433	1	2	2	3	5
2434	1	2	2	3	5
2435	1	2	2	3	5
2436	1	2	2	3	5
2437	1	2	2	3	5
2438	1	2	2	3	5
2439	1	2	2	3	5
2440	1	2	2	3	5
2441	1	2	2	3	5
2442	1	2	2	3	5
2443	1	2	2	3	5
2444	1	2	2	3	5
2445	1	2	2	3	5
2446	1	2	2	3	5
2447	1	2	2	3	5
2448	1	2	2	3	5
2449	1	2	2	3	5
2450	1	2	2	3	5
2451	1	2	2	3	5
2452	1	2	2	3	5
2453	1	2	2	3	5
2454	1	2	2	3	5
2455	1	2	2	3	5
2456	1	2	2	3	4
2457	1	2	2	3	4
2458	1	2	2	3	4
2459	1	1	2	3	4
2460	1	1	2	3	4
2461	1	1	2	3	4
2462	1	1	2	3	4
2463	1	1	2	3	5
2464	1	1	2	3	5
2465	1	1	2	3	5
2466	1	1	2	3	5
2467	1	1	2	3	5
2468	1	1	2	3	5
2469	1	1	2	3	5
2470	1	1	2	3	4
2471	1	1	2	3	5
2472	1	1	2	3	5
2473	1	1	2	3	5
2474	1	1	2	3	5
2475	1	1	2	3	5
2476	1	1	2	3	5
2477	1	1	2	3	5
2478	1	1	2	3	5
2479	1	1	2	3	5
2480	1	1	2	3	5
2481	1	1	2	3	5
2482	1	1	2	3	5
2483	1	1	2	3	5
2484	1	1	2	3	4
2485	1	1	2	3	4
2486	1	1	2	3	4
2487	1	1	2	3	4
2488	1	1	2	3	4
2489	1	1	2	3	4
2490	1	1	2	3	4
2491	1	1	2	3	4
2492	1	1	2	3	4
2493	1	1	2	3	4
2494	1	1	2	3	4
2495	1	1	2	3	4
2496	1	1	2	3	4
2497	1	1	2	3	4
2498	1	1	2	3	4
2499	1	1	2	3	4
2500	1	1	2	3	4
2501	1	1	2	3	5
2502	1	2	2	3	4
2503	1	2	2	3	5
2504	1	2	2	3	5
2505	1	2	2	3	5
2506	1	2	2	3	4
2507	1	2	2	3	4
2508	1	2	2	3	4
2509	1	2	2	3	4
2510	1	2	2	3	4
2511	1	2	2	3	4
2512	1	2	2	3	4
2513	1	2	2	3	4
2514	1	2	2	3	4
2515	1	2	2	3	4
2516	1	2	2	3	4
2517	1	2	2	3	4
2518	1	2	2	3	4
2519	1	2	2	3	4
2520	1	2	2	3	4
2521	1	2	2	3	4
2522	1	2	2	3	4
2523	1	2	2	3	4
2524	1	2	2	3	4
2525	1	2	2	3	4
2526	1	2	2	3	4
2527	1	2	2	3	4
2528	1	2	2	3	4
2529	1	2	2	3	4
2530	1	2	2	3	4
2531	1	1	2	3	4
2532	1	2	2	3	4
2533	1	2	2	3	4
2534	1	1	2	3	4
2535	1	1	2	3	4
2536	1	1	2	3	4
2537	1	1	2	3	4
2538	1	1	2	3	4
2539	1	1	2	3	4
2540	1	1	2	3	4
2541	1	1	2	3	4
2542	1	1	2	3	4
2543	1	1	2	3	4
2544	1	1	2	3	4
2545	1	1	2	3	4
2546	1	1	2	3	4
2547	1	1	2	3	4
2548	1	1	2	3	4
2549	1	1	2	3	4
2550	1	1	2	3	4
2551	1	1	2	3	4
2552	1	1	2	3	4
2553	1	1	2	3	4
2554	1	1	2	3	4
2555	1	1	2	3	4
2556	1	1	2	3	4
2557	1	1	2	3	4
2558	1	1	2	3	4
2559	1	1	2	3	4
2560	1	1	2	3	4
2561	1	1	2	3	4
2562	1	1	2	3	4
2563	1	1	2	3	4
2564	1	1	2	3	4
2565	1	1	2	3	4
2566	1	1	2	3	4
2567	1	1	2	3	4
2568	1	1	2	3	4
2569	1	1	2	3	4
2570	1	1	2	3	4
2571	1	1	2	3	4
2572	1	1	2	3	4
2573	1	1	2	3	4
2574	1	1	2	3	4
2575	1	1	2	3	4
2576	1	1	2	3	4
2577	1	1	2	3	4
2578	1	1	2	3	4
2579	1	1	2	3	4
2580	1	1	2	3	4
2581	1	1	2	3	4
2582	1	1	2	3	4
2583	1	1	2	3	4
2584	1	1	2	3	4
2585	1	1	2	3	4
2586	1	1	2	3	4
2587	1	1	2	3	4
2588	1	1	2	3	4
2589	1	1	2	3	4
2590	1	1	2	3	4
2591	1	1	2	3	4
2592	1	1	2	3	4
2593	1	1	2	3	4
2594	1	1	2	3	4
2595	1	1	2	3	4
2596	1	1	2	3	4
2597	1	1	2	3	4
2598	1	1	2	3	4
2599	1	1	2	3	4
2600	1	1	2	3	4
2601	1	1	2	3	4
2602	1	1	2	3	4
2603	1	2	2	3	4
2604	1	2	2	3	4
2605	1	2	2	3	4
2606	1	2	2	3	4
2607	1	2	2	3	4
2608	1	2	2	3	4
2609	1	2	2	3	4
2610	1	1	2	3	4
2611	1	1	2	3	4
2612	1	1	2	3	4
2613	1	1	2	3	4
2614	1	1	2	3	4
2615	1	1	2	3	4
2616	1	2	2	3	4
2617	1	2	2	3	4
2618	1	2	2	3	4
2619	1	2	2	3	4
2620	1	1	2	3	4
2621	1	1	2	3	4
2622	1	1	2	3	4
2623	1	1	2	3	4
2624	1	1	2	3	4
2625	1	1	2	3	4
2626	1	1	2	3	4
2627	1	1	2	3	4
2628	1	1	2	3	4
2629	1	1	2	3	4
2630	1	2	2	3	4
2631	1	1	2	3	4
2632	1	1	2	3	4
2633	1	1	2	3	4
2634	1	1	2	3	4
2635	1	1	2	3	4
2636	1	1	2	3	4
2637	1	1	2	3	4
2638	1	1	2	3	4
2639	1	1	2	3	4
2640	1	1	2	3	4
2641	1	2	2	3	4
2642	1	2	2	3	4
2643	1	2	2	3	4
2644	1	2	2	3	4
2645	1	2	2	3	4
2646	1	2	2	3	4
2647	1	2	2	3	4
2648	1	2	2	3	4
2649	1	2	2	3	4
2650	1	2	2	3	4
2651	1	2	2	3	4
2652	1	2	2	3	4
2653	1	2	2	3	4
2654	1	2	2	3	4
2655	1	2	2	3	4
2656	1	2	2	3	4
2657	1	2	2	3	4
2658	1	2	2	3	4
2659	1	2	2	3	4
2660	1	2	2	3	4
2661	1	2	2	3	4
2662	1	2	2	3	4
2663	1	2	2	3	4
2664	1	2	2	3	4
2665	1	2	2	3	4
2666	1	2	2	3	4
2667	1	2	2	3	4
2668	1	2	2	3	4
2669	1	2	2	3	4
2670	1	2	2	3	4
2671	1	2	2	3	4
2672	1	2	2	3	4
2673	1	2	2	3	4
2674	1	2	2	3	4
2675	1	2	2	3	4
2676	1	2	2	3	4
2677	1	2	2	3	4
2678	1	2	2	3	4
2679	1	2	2	3	4
2680	1	2	2	3	4
2681	1	2	2	3	4
2682	1	2	2	3	4
2683	1	2	2	3	4
2684	1	2	2	3	4
2685	1	2	2	3	4
2686	1	2	2	3	4
2687	1	2	2	3	4
2688	1	2	2	3	4
2689	1	2	2	3	4
2690	1	2	2	3	4
2691	1	2	2	3	4
2692	1	2	2	3	4
2693	1	2	2	3	4
2694	1	2	2	3	4
2695	1	2	2	3	4
2696	1	2	2	3	4
2697	1	2	2	3	4
2698	1	2	2	3	4
2699	1	2	2	3	4
2700	1	2	2	3	4
2701	1	2	2	3	4
2702	1	2	2	3	4
2703	1	2	2	3	4
2704	1	2	2	3	4
2705	1	2	2	3	4
2706	1	2	2	3	4
2707	1	2	2	3	4
2708	1	2	2	3	4
2709	1	2	2	3	4
2710	1	2	2	3	4
2711	1	2	2	3	4
2712	1	2	2	3	4
2713	1	2	2	3	4
2714	1	2	2	3	4
2715	1	2	2	3	4
2716	1	2	2	3	4
2717	1	2	2	3	4
2718	1	2	2	3	4
2719	1	2	2	3	4
2720	1	2	2	3	4
2721	1	2	2	3	4
2722	1	2	2	3	4
2723	1	2	2	3	4
2724	1	2	2	3	4
2725	1	2	2	3	4
2726	1	2	2	3	4
2727	1	2	2	3	4
2728	1	2	2	3	4
2729	1	2	2	3	4
2730	1	2	2	3	4
2731	1	2	2	3	4
2732	1	2	2	3	4
2733	1	2	2	3	4
2734	1	2	2	3	4
2735	1	2	2	3	4
2736	1	2	2	3	4
2737	1	2	2	3	4
2738	1	2	2	3	4
2739	1	2	2	3	4
2740	1	2	2	3	4
2741	1	2	2	3	4
2742	1	2	2	3	4
2743	1	1	2	3	4
2744	1	1	2	3	4
2745	1	1	2	3	4
2746	1	1	2	3	4
2747	1	1	2	3	4
2748	1	1	2	3	4
2749	1	1	2	3	4
2750	1	1	2	3	4
2751	1	1	2	3	4
2752	1	1	2	3	4
2753	1	1	2	3	4
2754	1	1	2	3	4
2755	1	1	2	3	4
2756	1	1	2	3	4
2757	1	1	2	3	4
2758	1	1	2	3	4
2759	1	1	2	3	4
2760	1	1	2	3	4
2761	1	1	2	3	4
2762	1	1	2	3	4
2763	1	1	2	3	4
2764	1	1	2	3	4
2765	1	1	2	3	4
2766	1	1	2	3	4
2767	1	1	2	3	4
2768	1	1	2	3	4
2769	1	1	2	3	4
2770	1	1	2	3	4
2771	1	1	2	3	4
2772	1	1	2	3	4
2773	1	1	2	3	4
2774	1	1	2	3	4
2775	1	1	2	3	4
2776	1	1	2	3	4
2777	1	1	2	3	4
2778	1	1	2	3	4
2779	1	1	2	3	4
2780	1	1	2	3	4
2781	1	1	2	3	4
2782	1	1	2	3	4
2783	1	1	2	3	4
2784	1	1	2	3	4
2785	1	1	2	3	4
2786	1	1	2	3	4
2787	1	1	2	3	4
2788	1	1	2	3	4
2789	1	1	2	3	4
2790	1	1	2	3	4
2791	1	1	2	3	4
2792	1	1	2	3	4
2793	1	1	2	3	4
2794	1	1	2	3	4
2795	1	1	2	3	4
2796	1	1	2	3	4
2797	1	1	2	3	4
2798	1	1	2	3	4
2799	1	1	2	3	4
2800	1	1	2	3	4
2801	1	1	2	3	4
2802	1	1	2	3	4
2803	1	1	2	3	4
2804	1	1	2	3	4
2805	1	1	2	3	4
2806	1	1	2	3	4
2807	1	1	2	3	4
2808	1	1	2	3	4
2809	1	1	2	3	4
2810	1	1	2	3	4
2811	1	1	2	3	4
2812	1	1	2	3	4
2813	1	1	2	3	4
2814	1	1	2	3	4
2815	1	1	2	3	4
2816	1	1	2	3	4
2817	1	1	2	3	4
2818	1	1	2	3	4
2819	1	1	2	3	4
2820	1	1	2	3	4
2821	1	1	2	3	4
2822	1	1	2	3	4
2823	1	1	2	3	4
2824	1	1	2	3	4
2825	1	1	2	3	4
2826	1	1	2	3	4
2827	1	1	2	3	4
2828	1	1	2	3	4
2829	1	1	2	3	4
2830	1	1	2	3	4
2831	1	1	2	3	4
2832	1	1	2	3	4
2833	1	1	2	3	4
2834	1	1	2	3	4
2835	1	1	2	3	4
2836	1	1	2	3	4
2837	1	1	2	3	4
2838	1	1	2	3	4
2839	1	1	2	3	4
2840	1	1	2	3	4
2841	1	1	2	3	4
2842	1	1	2	3	4
2843	1	1	2	3	4
2844	1	1	2	3	4
2845	1	1	2	3	4
2846	1	1	2	3	4
2847	1	1	2	3	4
2848	1	1	2	3	4
2849	1	1	2	3	4
2850	1	1	2	3	4
2851	1	1	2	3	4
2852	1	1	2	3	4
2853	1	1	2	3	4
2854	1	1	2	3	4
2855	1	1	2	3	4
2856	1	1	2	3	4
2857	1	1	2	3	4
2858	1	1	2	3	4
2859	1	1	2	3	4
2860	1	1	2	3	4
2861	1	1	2	3	4
2862	1	1	2	3	4
2863	1	1	2	3	4
2864	1	1	2	3	4
2865	1	1	2	3	4
2866	1	1	2	3	4
2867	1	1	2	3	4
2868	1	1	2	3	4
2869	1	1	2	3	4
2870	1	1	2	3	4
2871	1	1	2	3	4
2872	1	1	2	3	4
2873	1	1	2	3	4
2874	1	1	2	3	4
2875	1	1	2	3	4
2876	1	1	2	3	4
2877	1	1	2	3	4
2878	1	1	2	3	4
2879	1	1	2	3	4
2880	1	1	2	3	4
2881	1	1	2	3	4
2882	1	1	2	3	4
2883	1	1	2	3	4
2884	1	1	2	3	4
2885	1	1	2	3	4
2886	1	1	2	3	4
2887	1	1	2	3	4
2888	1	1	2	3	4
2889	1	1	2	3	4
2890	1	1	2	3	4
2891	1	1	2	3	4
2892	1	1	2	3	4
2893	1	1	2	3	4
2894	1	1	2	3	4
2895	1	1	2	3	4
2896	1	1	2	3	4
2897	1	1	2	3	4
2898	1	1	2	3	4
2899	1	1	2	3	4
2900	1	1	2	3	4
2901	1	1	2	3	4
2902	1	1	2	3	4
2903	1	1	2	3	4
2904	1	1	2	3	4
2905	1	1	2	3	4
2906	1	1	2	3	4
2907	1	1	2	3	4
2908	1	1	2	3	4
2909	1	1	2	3	4
2910	1	1	2	3	4
2911	1	1	2	3	4
2912	1	1	2	3	4
2913	1	1	2	3	4
2914	1	1	2	3	4
2915	1	1	2	3	4
2916	1	1	2	3	4
2917	1	1	2	3	4
2918	1	1	2	3	4
2919	1	1	2	3	4
2920	1	1	2	3	4
2921	1	1	2	3	4
2922	1	1	2	3	4
2923	1	1	2	3	4
2924	1	1	2	3	4
2925	1	1	2	3	4
2926	1	1	2	3	4
2927	1	1	2	3	4
2928	1	1	2	3	4
2929	1	1	2	3	4
2930	1	1	2	3	4
2931	1	1	2	3	4
2932	1	1	2	3	4
2933	1	1	2	3	4
2934	1	1	2	3	4
2935	1	1	2	3	4
2936	1	1	2	3	4
2937	1	1	2	3	4
2938	1	1	2	3	4
2939	1	1	2	3	4
2940	1	1	2	3	4
2941	1	1	2	3	4
2942	1	1	2	3	4
2943	1	1	2	3	4
2944	1	1	2	3	4
2945	1	1	2	3	4
2946	1	1	2	3	4
2947	1	1	2	3	4
2948	1	1	2	3	4
2949	1	1	2	3	4
2950	1	1	2	3	4
2951	1	1	2	3	4
2952	1	1	2	3	4
2953	1	1	2	3	4
2954	1	1	2	3	4
2955	1	1	2	3	4
2956	1	1	2	3	4
2957	1	1	2	3	4
2958	1	1	2	3	4
2959	1	1	2	3	4
2960	1	1	2	3	4
2961	1	1	2	3	4
2962	1	1	2	3	4
2963	1	1	2	3	4
2964	1	1	2	3	4
2965	1	1	2	3	4
2966	1	1	2	3	4
2967	1	1	2	3	4
2968	1	1	2	3	4
2969	1	1	2	3	4
2970	1	1	2	3	4
2971	1	1	2	3	4
2972	1	1	2	3	4
2973	1	1	2	3	4
2974	1	1	2	3	4
2975	1	1	2	3	4
2976	1	1	2	3	4
2977	1	1	2	3	4
2978	1	1	2	3	4
2979	1	1	2	3	4
2980	1	1	2	3	4
2981	1	1	2	3	4
2982	1	1	2	3	4
2983	1	1	2	3	4
2984	1	1	2	3	4
2985	1	1	2	3	4
2986	1	1	2	3	4
2987	1	1	2	3	4
2988	1	1	2	3	4
2989	1	1	2	3	4
2990	1	1	2	3	4
2991	1	1	2	2	4
2992	1	1	2	2	4
2993	1	1	2	2	4
2994	1	1	2	3	4
2995	1	1	2	2	4
2996	1	1	2	2	4
2997	1	1	2	2	4
2998	1	1	2	3	4
2999	1	1	2	3	4
3000	1	1	2	3	4
3001	1	1	2	3	4
3002	1	1	2	3	4
3003	1	1	2	3	4
3004	1	1	2	3	4
3005	1	1	2	3	4
3006	1	1	2	3	4
3007	1	1	2	3	4
3008	1	1	2	3	4
3009	1	1	2	3	4
3010	1	1	2	3	4
3011	1	1	2	3	4
3012	1	1	2	3	4
3013	1	1	2	3	4
3014	1	1	2	2	4
3015	1	1	2	2	4
3016	1	1	2	2	4
3017	1	1	2	2	4
3018	1	1	2	3	4
3019	1	1	2	3	4
3020	1	1	2	3	4
3021	1	1	2	3	4
3022	1	1	2	3	4
3023	1	1	2	2	4
3024	1	1	2	2	4
3025	1	1	2	2	4
3026	1	1	2	2	4
3027	1	1	2	3	4
3028	1	1	2	3	4
3029	1	1	2	2	4
3030	1	1	2	2	4
3031	1	1	2	2	4
3032	1	1	2	2	4
3033	1	1	2	2	4
3034	1	1	2	3	4
3035	1	1	2	3	4
3036	1	1	2	3	4
3037	1	1	2	3	4
3038	1	1	2	3	4
3039	1	1	2	3	4
3040	1	1	2	3	4
3041	1	1	2	3	4
3042	1	1	2	3	4
3043	1	1	2	3	4
3044	1	1	2	2	4
3045	1	1	2	2	4
3046	1	1	2	2	4
3047	1	1	2	2	4
3048	1	1	2	3	4
3049	1	1	2	3	4
3050	1	1	2	3	4
3051	1	1	2	3	4
3052	1	1	2	2	4
3053	1	1	2	2	4
3054	1	1	2	2	4
3055	1	1	2	2	4
3056	1	1	2	2	4
3057	1	1	2	2	4
3058	1	1	2	2	4
3059	1	1	2	2	4
3060	1	1	2	2	4
3061	1	1	2	2	4
3062	1	1	2	2	4
3063	1	1	2	2	4
3064	1	1	2	2	4
3065	1	1	2	2	4
3066	1	1	2	2	4
3067	1	1	2	2	4
3068	1	1	2	2	4
3069	1	1	2	2	4
3070	1	1	2	2	4
3071	1	1	2	2	4
3072	1	1	2	2	4
3073	1	1	2	2	4
3074	1	1	2	2	4
3075	1	1	2	2	4
3076	1	1	2	2	4
3077	1	1	2	2	4
3078	1	1	2	2	4
3079	1	1	2	2	4
3080	1	1	2	2	4
3081	1	1	2	2	4
3082	1	1	2	2	4
3083	1	1	2	2	4
3084	1	1	2	2	4
3085	1	1	2	2	4
3086	1	1	2	2	4
3087	1	1	2	2	3
3088	1	1	2	2	3
3089	1	1	2	2	3
3090	1	1	2	2	3
3091	1	1	2	3	3
3092	1	1	2	3	3
3093	1	1	2	3	3
3094	1	1	2	3	4
3095	1	1	2	3	4
3096	1	1	2	3	4
3097	1	1	2	3	4
3098	1	1	2	3	4
3099	1	1	2	3	4
3100	1	1	2	3	4
3101	1	1	2	3	4
3102	1	1	2	3	4
3103	1	1	2	3	4
3104	1	1	2	3	4
3105	1	1	2	3	4
3106	1	1	2	3	4
3107	1	1	2	3	4
3108	1	1	2	3	4
3109	1	1	2	3	4
3110	1	1	2	3	4
3111	1	1	2	3	4
3112	1	1	2	3	4
3113	1	1	2	3	4
3114	1	1	2	3	4
3115	1	1	2	3	4
3116	1	1	2	3	4
3117	1	1	2	3	4
3118	1	1	2	3	4
3119	1	1	2	3	4
3120	1	1	2	3	4
3121	1	1	2	3	4
3122	1	1	2	3	4
3123	1	1	2	3	4
3124	1	1	2	3	4
3125	1	1	2	3	4
3126	1	1	2	3	4
3127	1	1	2	3	4
3128	1	1	2	3	4
3129	1	1	2	3	4
3130	1	1	2	3	4
3131	1	1	2	3	4
3132	1	1	2	3	4
3133	1	1	2	3	4
3134	1	1	2	3	4
3135	1	1	2	3	4
3136	1	1	2	3	4
3137	1	1	2	3	4
3138	1	1	2	3	4
3139	1	1	2	3	4
3140	1	1	2	3	4
3141	1	1	2	3	4
3142	1	1	2	3	4
3143	1	1	2	3	4
3144	1	1	2	3	4
3145	1	1	2	3	4
3146	1	1	2	3	4
3147	1	1	2	3	4
3148	1	1	2	3	4
3149	1	1	2	3	4
3150	1	1	2	3	4
3151	1	1	2	3	4
3152	1	1	2	3	4
3153	1	1	2	3	4
3154	1	1	2	3	4
3155	1	1	2	3	4
3156	1	1	2	2	4
3157	1	1	2	3	4
3158	1	1	2	2	4
3159	1	1	2	2	4
3160	1	1	2	2	4
3161	1	1	2	2	4
3162	1	1	2	2	4
3163	1	1	2	2	4
3164	1	1	2	2	4
3165	1	1	2	2	4
3166	1	1	2	2	4
3167	1	1	2	2	4
3168	1	1	2	2	4
3169	1	1	2	2	4
3170	1	1	2	2	4
3171	1	1	2	2	4
3172	1	1	2	2	4
3173	1	1	2	2	4
3174	1	1	2	2	4
3175	1	1	2	2	3
3176	1	1	2	2	3
3177	1	1	2	2	3
3178	1	1	2	2	3
3179	1	1	2	2	3
3180	1	1	2	2	3
3181	1	1	2	2	3
3182	1	1	2	2	3
3183	1	1	2	2	3
3184	1	1	2	2	3
3185	1	1	2	2	3
3186	1	1	2	2	3
3187	1	1	2	3	3
3188	1	1	2	3	3
3189	1	1	2	3	3
3190	1	1	2	3	3
3191	1	1	2	3	3
3192	1	1	2	3	3
3193	1	1	2	3	3
3194	1	1	2	3	3
3195	1	1	2	3	4
3196	1	1	2	3	4
3197	1	1	2	3	4
3198	1	1	2	3	4
3199	1	1	2	3	4
3200	1	1	2	3	4
3201	1	1	2	3	3
3202	1	1	2	3	3
3203	1	1	2	3	3
3204	1	1	2	3	3
3205	1	1	2	3	3
3206	1	1	2	3	3
3207	1	1	2	3	3
3208	1	1	2	3	3
3209	1	1	2	3	3
3210	1	1	2	3	3
3211	1	1	2	3	3
3212	1	1	2	3	3
3213	1	1	2	3	3
3214	1	1	2	3	3
3215	1	1	2	3	3
3216	1	1	2	3	3
3217	1	1	2	3	3
3218	1	1	2	3	3
3219	1	1	2	3	3
3220	1	1	2	3	3
3221	1	1	2	3	3
3222	1	1	2	3	4
3223	1	1	2	3	3
3224	1	1	2	3	3
3225	1	1	2	3	3
3226	1	1	2	3	3
3227	1	1	2	3	3
3228	1	1	2	3	3
3229	1	1	2	3	3
3230	1	1	2	3	3
3231	1	1	2	3	3
3232	1	1	2	3	3
3233	1	1	2	3	3
3234	1	1	2	3	3
3235	1	1	2	3	3
3236	1	1	2	3	3
3237	1	1	2	3	4
3238	1	1	2	3	4
3239	1	1	2	3	4
3240	1	1	2	3	4
3241	1	1	2	3	4
3242	1	1	2	3	4
3243	1	1	2	2	4
3244	1	1	2	2	4
3245	1	1	2	2	4
3246	1	1	2	2	4
3247	1	1	2	2	4
3248	1	1	2	2	4
3249	1	1	2	2	4
3250	1	1	2	2	4
3251	1	1	2	2	4
3252	1	1	2	2	4
3253	1	1	2	2	4
3254	1	1	2	2	4
3255	1	1	2	2	4
3256	1	1	2	2	4
3257	1	1	2	2	4
3258	1	1	2	2	4
3259	1	1	2	2	4
3260	1	1	2	2	4
3261	1	1	2	2	4
3262	1	1	2	2	4
3263	1	1	2	2	4
3264	1	1	2	2	4
3265	1	1	2	2	4
3266	1	1	2	2	4
3267	1	1	2	2	4
3268	1	1	2	2	4
3269	1	1	2	2	4
3270	1	1	2	2	4
3271	1	1	2	2	4
3272	1	1	2	2	4
3273	1	1	2	2	4
3274	1	1	2	2	4
3275	1	1	2	2	4
3276	1	1	2	2	3
3277	1	1	2	2	3
3278	1	1	2	2	3
3279	1	1	2	2	4
3280	1	1	2	2	3
3281	1	1	2	2	3
3282	1	1	2	2	3
3283	1	1	2	2	3
3284	1	1	2	2	3
3285	1	1	2	2	3
3286	1	1	2	3	3
3287	1	1	2	3	4
3288	1	1	2	3	4
3289	1	1	2	3	4
3290	1	1	2	3	4
3291	1	1	2	3	4
3292	1	1	2	2	4
3293	1	1	2	3	4
3294	1	1	2	3	4
3295	1	1	2	2	4
3296	1	1	2	2	4
3297	1	1	2	2	4
3298	1	1	2	2	4
3299	1	1	2	2	4
